x1,x2,category
-1.615532097725474,1.9748829692858871,C1
-1.600202520998415,1.8454351769868471,C1
-1.8273075772914107,1.966046720168182,C1
-1.8974988286444203,1.9562428126239746,C1
-1.856301981714425,1.850762249255628,C1
-1.922555449807912,1.8506657158945057,C1
-1.601011602150693,1.7183323483357862,C1
-1.8955297694045794,1.7329452752523624,C1
-1.8814760308057177,1.997446066599324,C1
-1.875996932238545,1.8488648117564932,C1
-1.7748621748866598,1.9999226889882098,C1
-1.8104339381018124,1.8156235024842622,C1
-1.6266276285411827,1.845214654160433,C1
-1.8568395809046403,1.7846725504828223,C1
-1.6168411826303828,1.8912677251189576,C1
-1.8674350747451631,1.7195574138535819,C1
-1.8358474473624433,1.7633520777973277,C1
-0.9767791570193658,1.8048474124797214,C2
-1.1944739029524047,1.730817255125799,C2
-0.923602708997139,1.9050618726459996,C2
-0.9330330233828721,1.9948436670528655,C2
-1.1767088029230213,1.9073664262256522,C2
-0.9556902606567517,1.818811194765459,C2
-0.9288881429322855,1.8697508409597257,C2
-1.0872035405238711,1.6223863088113093,C2
-0.9353236298467497,1.7523074330330999,C2
-1.1279856154230936,1.8198827212984,C2
-1.1577150652044843,1.6999409376880532,C2
-0.9572297651338171,1.865389067860659,C2
-1.0239857411688633,1.799331107354836,C2
-0.9525877908286198,1.6858761212569817,C2
-0.922601630435486,1.9931680667834646,C2
-0.878048328648851,1.7604987950859914,C2
-1.1876434894423038,1.9381959438100886,C2
-0.9225227746051641,1.964074019499775,C2
-0.9553811248322048,1.7096162091548466,C2
-1.1900055651084847,1.7649809168046717,C2
-1.0852089446228481,1.782917563233167,C2
-0.84803483913585,1.8524956224878635,C2
-0.8374109397267746,1.8652147401387267,C2
-0.9345389288740868,1.765838489779499,C2
-1.1873327415589168,1.701694675956211,C2
-1.104013554532203,1.606977171460613,C2
-0.9301477754616301,1.748783518941679,C2
-1.1623338987799654,1.6414946965386177,C2
-1.0925139385018436,1.984164052872077,C2
-1.0953650857693646,1.9265971337532621,C2
-1.0170264950369279,1.9147884679135199,C2
-0.8398940962158663,1.8526013427721648,C2
-1.0224823500123499,1.6475471722181028,C2
-0.8762653724831893,1.8440085964237027,C2
-0.9675802540637619,1.9032698901243632,C2
-0.8404618841938292,1.6385358127773813,C2
-0.9577907744255926,1.6832509373302442,C2
-0.9592326156894118,1.9472414470552115,C2
-1.0347393115393273,1.9385062043621368,C2
-1.0052270944319552,1.696149023860527,C2
-0.974554778926086,1.6454850051583427,C2
-0.8499565955228594,1.859536683712985,C2
-0.8962460317584282,1.9579754980154669,C2
-1.1607613611045113,1.9173268207661687,C2
-1.043277328284422,1.7834581952978195,C2
-1.1438223485650287,1.8037755551502967,C2
-0.8511236457902569,1.823177430927165,C2
-0.878615490733975,1.6619273838247344,C2
-0.8506959888524261,1.818716546150647,C2
-1.1200656960754427,1.778065864301427,C2
-0.8821361785267157,1.8638780188331991,C2
-1.063017475024429,1.7426570948691347,C2
-0.9055900206907623,1.9691854253860197,C2
-0.8694980295055865,1.9690479901258104,C2
-1.195177118671899,1.8073397549665826,C2
-1.1526085194874995,1.7984473779869354,C2
-0.8894849493547148,1.9214782642937998,C2
-0.8917380264050077,1.7294832081998206,C2
-0.9465242645011,1.8440995596980438,C2
-0.8221547334032658,1.6328950575065406,C2
-1.1131921060458565,1.9530343917465076,C2
-1.1978876345530343,1.7466866356427628,C2
-0.968898337660124,1.6818571032196428,C2
-0.970171856947563,1.9943285804106374,C2
-0.8401206471890645,1.7056484688175886,C2
-1.0545899288803553,1.7283674910420812,C2
-1.0072627412088544,1.9390360120048258,C2
-1.0784005905618435,1.974062875053243,C2
-1.1372994497553917,1.8119540206333515,C2
-0.8054063250452985,1.632439057549229,C2
-1.0753020750414826,1.9295803460987742,C2
-1.1290700007446746,1.8994050652236159,C2
-1.0150466049867437,1.6764235754470103,C2
-1.105450518790702,1.7673608162937922,C2
-0.8435168355512965,1.9905489980434525,C2
-0.9658865226375586,1.89797369520432,C2
-1.1162237369696355,1.6124479283738418,C2
-0.8052169240287419,1.9895753737256607,C2
-0.8698718560480223,1.8040704153923757,C2
-1.084686048485315,1.609893950107368,C2
-1.1160128895755987,1.6370569175863794,C2
-1.019540814866839,1.9246026172502846,C2
-0.983935935657245,1.8652202052323008,C2
-1.1396865955216156,1.8244313155392442,C2
-0.8931532946422498,1.7248444479656038,C2
-0.8176278580952727,1.838353540972639,C2
-1.0354501506250224,1.7473840077657,C2
-1.1512790453401522,1.717626271147331,C2
-1.0335756367626057,1.6226599682128815,C2
-1.0700904887089004,1.885226333867249,C2
-1.1182624596699902,1.7166683374421368,C2
-1.101293528768291,1.867492399513655,C2
-0.9273713093508227,1.6266291453593158,C2
-0.8889285855057288,1.9595472109329128,C2
-1.0805659453142322,1.9469216684238084,C2
-0.9016788141932448,1.723340507928715,C2
-1.0200340419135974,1.8230661244714206,C2
-0.9963920274847188,1.676918433618098,C2
-1.0323782760131197,1.6869284658536117,C2
-1.0225323180611043,1.9057912011357163,C2
-0.06364251108264035,1.8154351577747834,C3
-0.3090185937357888,1.8390146929156852,C3
-0.2736490686877934,1.9833069514734356,C3
-0.06603339993721902,1.7267163459665091,C3
-0.24743653973140242,1.8840107040716445,C3
-0.17401769843416692,1.6979263056934624,C3
-0.060802925467875746,1.654776361964264,C3
-0.23892602135714003,1.6770500248146296,C3
-0.19577419866503443,1.9127017652113867,C3
-0.2976582589939587,1.6339356834084808,C3
-0.37099298804246716,1.8438010683296369,C3
-0.2290802372209663,1.8891000769324722,C3
-0.03954468144769263,1.971481582144618,C3
-0.08813956547747309,1.7699224291179683,C3
-0.35762663651011534,1.9280942156194432,C3
-0.049099802965354544,1.9666462105741225,C3
-0.16457567196062534,1.9567179309135463,C3
-0.07477517149929669,1.8967951191637829,C3
-0.1393782579026553,1.686354743835452,C3
-0.3470076374977134,1.958874648223432,C3
-0.21089749068012723,1.7522269337469687,C3
-0.2994872512364627,1.74099658187948,C3
-0.298659883199815,1.8738841732425826,C3
-0.3873764382660992,1.8473291567347903,C3
-0.34815473262773067,1.857343543873798,C3
-0.10905779900706275,1.8150413803295145,C3
-0.39920812835646247,1.6535013539694468,C3
-0.2636848549392058,1.6166755983400678,C3
-0.28810279629337904,1.8835710724825274,C3
-0.18407415230190782,1.8776480154020048,C3
-0.33372478723423415,1.9333174388020362,C3
-0.127836764420872,1.7858424629638021,C3
-0.19512692783986452,1.621372348281338,C3
-0.3405064368730144,1.730028408789852,C3
-0.21250866721821327,1.762933828322627,C3
-0.32278114671016317,1.9760998318578882,C3
-0.35572121267183054,1.8786649704734546,C3
-0.13985418528563798,1.974897042110732,C3
-0.004016095876668735,1.8396253860407827,C3
-0.2041700059837843,1.992639396910619,C3
-0.36786501052763315,1.9925831889780383,C3
-0.04379995701551448,1.6647623444833048,C3
-0.038287686464290094,1.6760715325976219,C3
-0.13699188707583004,1.996217839609959,C3
-0.11123439432734938,1.8160688101263465,C3
-0.3493072085177984,1.8660628508415393,C3
-0.18417875784437562,1.8811977163657883,C3
-0.2531185300792944,1.6414263281263464,C3
-0.2591859905875629,1.6808538017343615,C3
-0.24009998802961727,1.8657105295894039,C3
-0.21133106517574982,1.9056896758111934,C3
-0.2557020612524986,1.7581483679495649,C3
-0.39345082633969825,1.9383969331967448,C3
-0.3904620224175829,1.6466038704231596,C3
-0.1478230909084876,1.703743113128494,C3
-0.05636026593509358,1.852768707920571,C3
-0.2824756131450877,1.7803370499975102,C3
-0.05729259499847461,1.9586731696665278,C3
-0.14443669846560198,1.862611197496599,C3
-0.1310874578858539,1.6056956771637276,C3
-0.1843490284400604,1.9400254404717914,C3
-0.2963567846246684,1.8120205830843439,C3
-0.05647738921407469,1.651512389316196,C3
-0.38082845200389875,1.8417595325708112,C3
-0.3352503979821464,1.9766997601036558,C3
-0.0386675096660109,1.7187173686188035,C3
-0.05408583695240127,1.741461167688351,C3
-0.18265311014207333,1.7500492251248023,C3
-0.08435839029463266,1.7438621529884963,C3
-0.0629369620808723,1.9098208621918276,C3
-0.2719780925098738,1.6475840839508356,C3
-0.21746898187528896,1.629750251141552,C3
-0.23615714178172673,1.9434239016345072,C3
-0.20003481262320164,1.6541737192862456,C3
-0.20955201645571475,1.6454836669068276,C3
-0.16020948311046357,1.7385458566464262,C3
-0.06107737274761588,1.967179176186436,C3
-0.20539078727947813,1.9055478015365432,C3
-0.09229741297955768,1.813212677068435,C3
-0.21843525659038338,1.9201442877861103,C3
-0.335409921932374,1.7271704258426015,C3
-0.2352791241323694,1.6046953870732625,C3
-0.305447408040225,1.7504212146880727,C3
-0.005285993265354394,1.987494531326372,C3
-0.07142929854102331,1.8765078673193172,C3
-0.36292221570199806,1.662870033187848,C3
-0.11080846437802822,1.8262391938012983,C3
-0.1327204748140211,1.738252960974375,C3
-0.09866462871475579,1.7222055207465083,C3
-0.07035132445112213,1.9533797074771493,C3
-0.3577067165584577,1.7074566363901897,C3
-0.21098207754420303,1.9790635392123592,C3
-0.15725561032178198,1.8315964177218993,C3
-0.15196135762028118,1.9377346084215752,C3
-0.3989879024134285,1.6185643435943557,C3
-0.04022745921210602,1.6352139397173344,C3
-0.06433093944354679,1.6338893574017546,C3
-0.16569774107105728,1.6529522468526245,C3
-0.1230085889491116,1.8852174368216765,C3
-0.28025578521981787,1.7222301834291944,C3
-1.6811552615700083,1.093230362586218,C4
-1.4499672607556227,1.008737971659061,C4
-1.5852838522477541,0.9669394918225669,C4
-1.6421868812127296,1.1012658891021618,C4
-1.7438321780548265,1.0874659354683622,C4
-1.7116339039520216,1.117199482349955,C4
-1.580642903210891,0.9670952906499949,C4
-1.764347774660919,1.1937201209455686,C4
-1.5283895399551817,1.1112868150140762,C4
-1.5275279522288003,0.8413888861281932,C4
-1.4542387319211383,0.9036042082725023,C4
-1.733916455905326,1.0397251328490729,C4
-1.4679157872719286,0.98616378431033,C4
-1.7524446404278728,0.838513647048898,C4
-1.763235328729772,1.0553387567511883,C4
-1.5613234387902497,0.9472743297866901,C4
-1.406268609147706,0.8709740269753827,C4
-1.7156156722548872,0.8300943043995914,C4
-1.7329281138894665,1.1683815082658566,C4
-1.6046883534268706,0.87028755588496,C4
-1.4558596376873927,0.865901648977234,C4
-1.6258022424337042,0.8291133003376627,C4
-1.7051414043468054,1.0768323538972224,C4
-1.7184554790267992,0.895049452446608,C4
-1.6393990164999712,0.96304230988607,C4
-1.409957314653338,0.9048835333296339,C4
-1.7635545623811943,1.00860112590601,C4
-1.5160672850775834,0.8151488101812694,C4
-1.4765375070130913,1.0452744854700686,C4
-1.7213948761006583,0.8121991045398197,C4
-1.646894348325504,0.9277480912621981,C4
-1.432613602560754,0.9714813984370876,C4
-1.7763434960982987,1.1349597658247512,C4
-1.5534033812425592,0.9113308628967781,C4
-1.760931027915975,1.1649347362608276,C4
-1.7733938368066076,1.033878761677587,C4
-1.5965525471966018,0.9940347735301256,C4
-1.5942411324729817,1.1054290818746966,C4
-1.400215634317186,1.0875474423648257,C4
-1.6343298287851478,1.1009254928197225,C4
-1.6305267780160653,1.0770572699385792,C4
-1.5594509563198735,1.0218959243820567,C4
-1.7904959800731108,1.0610565476170652,C4
-1.4801667376843708,1.1945274706972713,C4
-1.5828618351410904,0.9387687032819885,C4
-1.6374317112309864,1.1642901450237801,C4
-1.4627488816149317,1.0531731762051662,C4
-1.466399566476468,0.9257936100084908,C4
-1.7945787814076257,0.8977360319416735,C4
-1.6842041495463669,0.8613264685722475,C4
-1.7697660455452606,0.9323665063549536,C4
-1.4908627182242968,0.8087935782296541,C4
-1.6788383832619092,0.857634996103393,C4
-1.7033086130520274,0.9395322399447693,C4
-1.4562312372817479,0.8123038084721343,C4
-1.660920195887997,1.1987539354661836,C4
-1.4281154447627598,1.0877375906747382,C4
-1.4467720400191713,1.1461237577008125,C4
-1.4932261186948446,1.0937759088069443,C4
-1.7621938304038722,0.9312553454380923,C4
-1.753770589018283,1.064166124283609,C4
-1.6730818495501942,0.8486648833763298,C4
-1.688102276975038,1.1556704493043481,C4
-1.414767140854712,1.0389931496586826,C4
-1.5189569459623828,0.9734763400735342,C4
-1.498104112590489,0.838070341648725,C4
-1.6806570370003542,0.9465555482505972,C4
-1.7028022621676282,1.0226640453904066,C4
-1.4257993409770362,0.9801321649086856,C4
-1.7748836260912333,0.9615162649067857,C4
-1.6365503797638836,1.0284362413194181,C4
-1.7635074458109146,0.8525411206938207,C4
-1.4177834641273503,1.059434559724114,C4
-1.5382632430577663,0.8118204359621349,C4
-1.4489006932425728,1.1242463642530587,C4
-1.7213926732341276,1.1772999603314518,C4
-1.758292456563048,1.09746697504918,C4
-1.6502600839094341,1.199854821219549,C4
-1.558996609721702,0.9206382061175095,C4
-1.6537508308984958,1.116658156308772,C4
-1.6462284802801368,1.059619899340872,C4
-1.6821360981145699,1.0365527377741046,C4
-1.6070626768179117,0.977632585426432,C4
-1.7733019955825406,1.1143908325059753,C4
-1.5296567346184995,1.1292570130956783,C4
-1.5691004376137077,1.1510733272187712,C4
-1.4240161191954344,0.8966916929742761,C4
-1.7139382937111813,0.8282846512932024,C4
-1.5784094767484627,1.018085445317399,C4
-1.4735811378167958,1.071685736254822,C4
-1.575152417356768,1.198777386455667,C4
-1.5055068088874068,0.9335927953538499,C4
-1.4765874350162769,0.9497926125270193,C4
-1.5930037256398097,0.895935471252661,C4
-1.7666970230873202,1.063957236008067,C4
-1.5235681652875508,1.0165533598260574,C4
-1.7958962588282963,0.9185122113978268,C4
-1.5480140387700443,0.8766555742147073,C4
-1.7261608157457458,0.9841210027745544,C4
-1.4000681031469497,1.0345338476625625,C4
-0.333900519702195,0.9049570814561241,C5
-0.552391947484501,0.9972785918541365,C5
-0.5869092302251754,0.9287601324805366,C5
-0.4646852101828445,1.1021542457630376,C5
-0.5323072545019981,1.0780761497024849,C5
-0.5044439648678976,0.8830771540805669,C5
-0.5395800285258514,1.178763032807721,C5
-0.49349285092165673,1.1862407209673627,C5
-0.28523674112612485,1.0157568251519904,C5
-0.48932910119339246,1.0052383353360441,C5
-0.4662694193341951,1.0395746190329416,C5
-0.2798238064157076,1.1771569196564127,C5
-0.2357857075826577,1.0799315427836633,C5
-0.31903610784487824,1.11279260795816,C5
-0.3032836182563156,1.1885542169823944,C5
-0.3542257001483945,0.883266302316683,C5
-0.42914587027477546,1.086789018903135,C5
-0.2750085626988842,0.8950826127081408,C5
-0.5175408183004441,1.0596186856440826,C5
-0.28396001799091425,1.1079413090314023,C5
-0.2740263422669328,1.1162168264903776,C5
-0.34382874421031956,0.8843758228705362,C5
-0.24376257614392705,0.828185385404081,C5
-0.3998847026524517,1.1075593825584011,C5
-0.5833483982280683,1.060135454043333,C5
-0.3067832704409233,0.9633844628161596,C5
-0.34390644043334484,0.8232880797918665,C5
-0.5076872723280932,1.1551874062430736,C5
-0.555150284435116,0.9112865709924848,C5
-0.5192480643812961,0.9042551526462241,C5
-0.5997772623966934,0.8184281399071722,C5
-0.5694060152095863,1.0865171572794252,C5
-0.4546394209835022,1.0940378249004017,C5
-0.3158302411900602,1.0655907579861974,C5
-0.549754687161098,0.9527235771630219,C5
-0.241176851757199,1.0046142104293003,C5
-0.25832961008209504,1.0387668070945635,C5
-0.47720421942081503,1.0740670089345237,C5
-0.580574424007309,0.9339185029952867,C5
-0.4531431988408458,0.8200428658906944,C5
-0.42120067208509626,1.1013865268486613,C5
-0.49457975616856564,0.8172063046498561,C5
-0.5851006777253879,1.0748153414978587,C5
-0.5174664723522199,1.0029294499985109,C5
-0.42781806651392973,1.0295750873850946,C5
-0.4677392707911669,0.9738712347993914,C5
-0.5970273005598171,0.8146925039023789,C5
-0.5503746130600441,1.0235267502032952,C5
-0.28835000018788526,1.077271894873161,C5
-0.5725820409084031,0.8090403982647291,C5
-0.5134451512165692,0.8772698180790554,C5
-0.49418631701366467,0.8578417512171435,C5
-0.4404193860014784,1.1690029953479946,C5
-0.5341126740772674,1.0594288744941394,C5
-0.3162132234005992,0.9167843593926366,C5
-0.525248191354328,1.0348895023176545,C5
-0.21772841970795387,0.8155979988747377,C5
-0.24081150143093394,1.0365159547197538,C5
-0.5030708724039923,1.0037391340423827,C5
-0.33372266287074265,0.8021353691258644,C5
-0.5463929862550477,0.9828611411795185,C5
-0.5363241983323266,1.1735425748553,C5
-0.33942883036321114,1.001887085386395,C5
-0.26116380353385593,0.8856882584502153,C5
-0.42992460044756,0.8147588973682347,C5
-0.3244083826379042,1.1430410364312649,C5
-0.24177646685566373,1.1880129965686719,C5
-0.3818189092881423,1.0218074062787426,C5
-0.2837972693165557,1.0126867247768043,C5
-0.423074385353973,0.9714593649959117,C5
-0.5036426367668653,1.1660756735225162,C5
-0.31359304699828217,0.9362850105476137,C5
-0.28053686474068684,0.972377418119229,C5
-0.5038580068660233,1.0774429787657698,C5
-0.4750478850227983,1.0272730800163237,C5
-0.44461420019250364,1.1482674865228284,C5
-0.5662703847587575,0.8800135258271419,C5
-0.5521624982268855,0.8603360139737872,C5
-0.20638521600829468,0.8075927223886439,C5
-0.36133658910956634,0.8750775697988071,C5
-0.5096727427829736,0.8691064210157786,C5
-0.5846074406132872,1.1654649409557494,C5
-0.46766721216720364,1.1944099407373832,C5
-0.5641194470034884,0.8145999940867263,C5
-0.4442484780531586,1.039704419345632,C5
-0.2593219561516998,0.852766844245243,C5
-0.5540767900714424,0.9336965621623486,C5
-0.25621900404669723,1.0817930671439902,C5
-0.464885940114644,1.0414925521158893,C5
-0.3151197175870356,0.995325003698,C5
-0.3887591191744859,0.8894023731504422,C5
-0.29213094588454447,1.0758887736700362,C5
-0.3396214449682423,0.8223464077205381,C5
-0.4754933181450671,1.1343740992519533,C5
-0.533792405788676,0.8065719471689747,C5
-0.27122106539931107,0.9548438447489207,C5
-0.49755086924827746,1.04390256933697,C5
-0.35336550780514925,0.9173377508496449,C5
-0.42027470093333874,0.9297593471412865,C5
-0.2625814134796617,0.8936043123952871,C5
-1.9943831928787779,0.223157658723455,C6
-1.8175823028658329,0.37673270961131866,C6
-1.9881989833400089,0.05124216557357313,C6
-1.79631457422294,0.3391405377941906,C6
-1.6822278167694584,0.21151278204624654,C6
-1.9254747029784172,0.36994754216054343,C6
-1.9689223778171616,0.2636010418653531,C6
-1.772521709395324,0.3035979889678002,C6
-1.7261646407000173,0.10033817285436411,C6
-1.9816333714779526,0.2589343420245766,C6
-1.6269564702378068,0.19741557707556165,C6
-1.653463416781756,0.26125486281497934,C6
-1.6810616948792652,0.2122370536154287,C6
-1.9291097452026247,0.041938030923149454,C6
-1.9608335954300724,0.12865448954097267,C6
-1.9943948104038078,0.30627114971487157,C6
-1.7630710679555301,0.1852946716087578,C6
-1.6139185697965024,0.15738582476859772,C6
-1.9458561046858287,0.278700341831111,C6
-1.6852037747828226,0.17396892057142557,C6
-1.9539345556105225,0.39852420619691764,C6
-1.9716129037044583,0.06168296413676098,C6
-1.9083116659529415,0.1305303375099632,C6
-1.9285752448982836,0.23299576189670873,C6
-1.8853430169369314,0.15417304606685658,C6
-1.9810220946065633,0.11738453109931149,C6
-1.947711087504427,0.3650387005794422,C6
-1.9407873687149366,0.06364551238926053,C6
-1.6142869638153186,0.16845197101596995,C6
-1.6710903946960136,0.3683056712985552,C6
-1.8679860018003795,0.21906321762849765,C6
-1.8110769169342062,0.24889864745567816,C6
-1.7003358116483163,0.22224963725788155,C6
-1.7667536889796758,0.2781328098567645,C6
-1.7785840845148988,0.3666783096251598,C6
-1.8555116428818124,0.30474492783464135,C6
-1.695783391173499,0.12339487996166483,C6
-1.6597917198832453,0.009098373716181074,C6
-1.6263992259101594,0.32531726403935673,C6
-1.7013068826813305,0.17635080480294688,C6
-1.6595971586536291,0.23202946147717118,C6
-1.6905934820156612,0.31728143316804647,C6
-1.8194741536961463,0.28828602701634676,C6
-1.8375240181593286,0.02663399248673666,C6
-1.6061085998575193,0.30065357928462993,C6
-1.626773197196865,0.24109688543539046,C6
-1.8034129811826098,0.1852311237037294,C6
-1.868088310188778,0.34380781002608185,C6
-1.699382345596488,0.2804068008642047,C6
-1.9245743081651998,0.2595355662458457,C6
-1.7514412960908263,0.07212416307628891,C6
-1.6030635192803435,0.0944577011358752,C6
-1.904201521051733,0.045146772306226615,C6
-1.858999118625488,0.29671783775341315,C6
-1.6290511476026552,0.052325468539544055,C6
-1.8241209135154541,0.34871257255421323,C6
-1.7046068079145824,0.28488837083802093,C6
-1.7086015091133913,0.049323202658218615,C6
-1.7941684844296046,0.030289269794632468,C6
-1.8601400359272762,0.10407324865262663,C6
-1.6009266670691467,0.12016561530549255,C6
-1.6808802341475682,0.013458346851806047,C6
-1.9937806369177438,0.09947303598842142,C6
-1.8088789059292907,0.33446073436328994,C6
-1.9962363289893115,0.28887897200283325,C6
-1.7642102867696412,0.087526151496311,C6
-1.9179611486118942,0.0660134005326356,C6
-1.9406509821941171,0.39104664628244523,C6
-1.7831829787179714,0.0571905695640746,C6
-1.792249886607444,0.32765825269876214,C6
-1.9722296486426074,0.3097311413868365,C6
-1.7199464691950888,0.18142844152029314,C6
-1.6421146382923182,0.10602962354360841,C6
-1.7067605090162123,0.13227347213190063,C6
-1.6291841687070219,0.28402786686460263,C6
-1.9809355183306323,0.05371178925542637,C6
-1.7614502539493504,0.1447708556005307,C6
-1.9047775620971419,0.23232483683368024,C6
-1.8203434082524752,0.25623668300311564,C6
-1.6927906644451522,0.012062729465218958,C6
-1.9912285475998337,0.1036481930127704,C6
-1.85606905464217,0.3637974549124262,C6
-1.7291364440211667,0.3899895432194491,C6
-1.8507662245001728,0.39029204425651687,C6
-1.9407729998339593,0.25646631587890606,C6
-1.8768199720729952,0.39901998625144053,C6
-1.8459774561100848,0.17116367252282216,C6
-1.7289719127826992,0.21003432831573543,C6
-1.6314106163341355,0.12517257913244162,C6
-1.6454796110359928,0.0133520136830513,C6
-1.846362862396368,0.07896960309334139,C6
-1.830778354701075,0.350084323973624,C6
-1.615181841977922,0.11785178433924695,C6
-1.746709610582669,0.06380993153637236,C6
-1.752928406660222,0.30374326416044206,C6
-1.772791935349457,0.3534529746212481,C6
-1.7704792536449183,0.3517063075413067,C6
-1.6293699991426496,0.15619376133689775,C6
-1.9424038038520526,0.21300479114153772,C6
-1.6383364652156276,0.1987056815061795,C6
-0.8760934461301056,0.20007837594431388,C7
-0.9235623257155954,0.33585485660356074,C7
-1.134202807105085,0.11391643808274671,C7
-0.9813708493822091,0.153833724176364,C7
-0.920559764052769,0.32622469826120787,C7
-1.0538094972857133,0.21675751625587353,C7
-1.1035943355635516,0.2677910398273618,C7
-0.9446706303977943,0.19404223769224296,C7
-0.916925219290949,0.26887854082072665,C7
-1.1851592061297147,0.3653714407665427,C7
-0.9225800946049241,0.05213059095917982,C7
-0.9669172610930187,0.3854306715386465,C7
-0.9186308596216661,0.35976278702769415,C7
-0.8005119222781664,0.28845254516433627,C7
-1.151680698380913,0.3504055531280142,C7
-1.0549410056001194,0.1806313795831113,C7
-1.156749512244262,0.37947676605251934,C7
-0.9895700066300053,0.003232241334366748,C7
-0.9967134101217894,0.3679794075830749,C7
-1.0332731719836648,0.2964846863384422,C7
-1.0105633561158844,0.16813504523745954,C7
-1.0964111851732472,0.25411705601069134,C7
-0.8043575835098504,0.15027914696412192,C7
-0.8196370553705157,0.13065308791466676,C7
-0.9308515477291807,0.06396036555762295,C7
-1.0693813310590876,0.048357920274604775,C7
-1.1033987768654547,0.06720119103234272,C7
-0.8832270159884824,0.047986324336603436,C7
-0.8768252236370193,0.07139311091585632,C7
-0.84924413227155,0.037251740757368305,C7
-0.9025890862228179,0.21531513872678354,C7
-0.9717130396328906,0.3132000205975798,C7
-1.127647547245893,0.3602799598407509,C7
-0.8315250661726414,0.36943771522462243,C7
-1.0560611822779888,0.3894278836711037,C7
-1.092908508059876,0.14643024364254892,C7
-0.8294761261630548,0.1977040835448215,C7
-0.9389872020407526,0.14285077922380962,C7
-0.8072335943059594,0.1750705442595012,C7
-1.037038452319816,0.07822657430347807,C7
-1.1389654944411296,0.11401947036675204,C7
-0.9401763571903918,0.08189485806834368,C7
-1.1221446515235247,0.0134707920709924,C7
-1.0255459658657684,0.08054614568838461,C7
-0.924166959183166,0.20465182698149534,C7
